id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
1;apple;Apple iPhone 11;38999;7.300;0;bionic;6;2.650;3110;0;20.00;4;64;6.100;60;2;ios;12.00;12;0;1792;828;2027
2;apple;Apple iPhone 11 (128GB);46999;7.500;0;bionic;6;2.650;3110;0;22.00;4;128;6.100;60;2;ios;12.00;12;0;1792;828;2443
3;apple;Apple iPhone 11 Pro Max;109900;7.700;0;bionic;6;2.650;3500;1;22.00;4;64;6.500;60;3;ios;12.00;12;0;2688;1242;5714
4;apple;Apple iPhone 12;51999;7.400;1;bionic;6;3.100;2815;0;20.00;4;64;6.100;60;2;ios;12.00;12;0;2532;1170;2703
5;apple;Apple iPhone 12 (128GB);55999;7.500;1;bionic;6;3.100;2815;0;20.00;4;128;6.100;60;2;ios;12.00;12;0;2532;1170;2911
6;apple;Apple iPhone 12 (256GB);67999;7.600;1;bionic;6;3.100;2815;0;20.00;4;256;6.100;60;2;ios;12.00;12;0;2532;1170;3535
7;apple;Apple iPhone 12 Mini;40999;7.400;1;bionic;6;3.100;2227;0;20.00;4;64;5.400;60;2;ios;12.00;12;0;2340;1080;2131
8;apple;Apple iPhone 12 Mini (128GB);45999;7.500;1;bionic;6;3.100;2227;0;20.00;4;128;5.400;60;2;ios;12.00;12;0;2340;1080;2391
9;apple;Apple iPhone 12 Mini (256GB);55999;7.500;1;bionic;6;3.100;2227;0;20.00;4;256;5.400;60;2;ios;12.00;12;0;2340;1080;2911
10;apple;Apple iPhone 12 Pro (256GB);119900;8.000;1;bionic;6;3.100;2815;0;27.00;6;256;6.100;60;3;ios;12.00;12;0;2532;1170;6234
11;apple;Apple iPhone 12 Pro (512GB);139900;8.000;1;bionic;6;3.100;2815;0;27.00;6;512;6.100;60;3;ios;12.00;12;0;2532;1170;7274
12;apple;Apple iPhone 13;62999;7.900;1;bionic;6;3.220;3240;1;20.00;4;128;6.100;60;2;ios;12.00;12;0;2532;1170;3275
13;apple;Apple iPhone 13 (256GB);72999;7.900;1;bionic;6;3.220;3240;1;20.00;4;256;6.100;60;2;ios;12.00;12;0;2532;1170;3795
14;apple;Apple iPhone 13 (512GB);91999;8.000;1;bionic;6;3.220;3240;1;20.00;4;512;6.100;60;2;ios;12.00;12;0;2532;1170;4783
15;apple;Apple iPhone 13 Mini;64900;7.900;1;bionic;6;3.220;2438;1;20.00;4;128;5.400;60;2;ios;12.00;12;0;2340;1080;3374
16;apple;Apple iPhone 13 Pro;119900;8.300;1;bionic;6;3.220;3095;1;27.00;6;128;6.100;120;3;ios;12.00;12;0;2532;1170;6234
17;apple;Apple iPhone 13 Pro (1TB);147900;8.400;1;bionic;6;3.220;3095;1;27.00;6;1024;6.100;120;3;ios;12.00;12;0;2532;1170;7690
18;apple;Apple iPhone 13 Pro (256GB);129900;8.300;1;bionic;6;3.220;3095;1;27.00;6;256;6.100;120;3;ios;12.00;12;0;2532;1170;6754
19;apple;Apple iPhone 13 Pro Max;129900;8.400;1;bionic;6;3.220;4352;1;27.00;6;128;6.700;120;3;ios;12.00;12;0;2778;1284;6754
20;apple;Apple iPhone 13 Pro Max (1TB);179900;8.600;1;bionic;6;3.220;4352;1;27.00;6;1024;6.700;120;3;ios;12.00;12;0;2778;1284;9354
